shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1086466,43.829215,-79.244543,149,5.9886
1086466,43.827429,-79.243765,150,6.1973
1086466,43.825873,-79.243085,151,6.3798
1086466,43.825717,-79.243806,152,6.4402
1086466,43.825711,-79.243837,153,6.4434
1086466,43.825704,-79.243868,154,6.4454
1086466,43.825697,-79.243899,155,6.4486
1086466,43.825689,-79.243930,156,6.4508
1086466,43.825681,-79.243961,157,6.4540
1086466,43.825672,-79.243991,158,6.4562
1086466,43.825662,-79.244021,159,6.4584
1086466,43.825652,-79.244050,160,6.4616
1086466,43.825641,-79.244080,161,6.4644
1086466,43.825630,-79.244108,162,6.4667
1086466,43.825618,-79.244137,163,6.4698
1086466,43.825606,-79.244165,164,6.4721
1086466,43.825594,-79.244193,165,6.4749
1086466,43.825580,-79.244220,166,6.4771
1086466,43.825567,-79.244246,167,6.4799
1086466,43.825553,-79.244273,168,6.4831
1086466,43.825538,-79.244299,169,6.4859
1086466,43.825523,-79.244324,170,6.4888
1086466,43.825507,-79.244349,171,6.4916
1086466,43.825492,-79.244373,172,6.4938
1086466,43.825475,-79.244396,173,6.4961
1086466,43.825458,-79.244419,174,6.4989
1086466,43.825441,-79.244442,175,6.5017
1086466,43.825424,-79.244464,176,6.5046
1086466,43.825406,-79.244485,177,6.5074
1086466,43.825287,-79.244613,178,6.5238
1086466,43.825167,-79.244740,179,6.5402
1086466,43.825047,-79.244867,180,6.5574
1086466,43.825013,-79.244897,181,6.5619
1086466,43.824979,-79.244928,182,6.5661
1086466,43.824946,-79.244960,183,6.5706
1086466,43.824913,-79.244992,184,6.5756
1086466,43.824881,-79.245025,185,6.5798
1086466,43.824849,-79.245059,186,6.5843
1086466,43.824817,-79.245093,187,6.5893
1086466,43.824786,-79.245128,188,6.5935
1086466,43.824755,-79.245163,189,6.5985
1086466,43.824724,-79.245200,190,6.6028
1086466,43.824694,-79.245236,191,6.6070
1086466,43.824664,-79.245274,192,6.6120
1086466,43.824646,-79.245302,193,6.6148
1086466,43.824629,-79.245330,194,6.6177
1086466,43.824612,-79.245360,195,6.6199
1086466,43.824595,-79.245389,196,6.6235
1086466,43.824579,-79.245420,197,6.6263
1086466,43.824564,-79.245450,198,6.6299
1086466,43.824549,-79.245482,199,6.6328
1086466,43.824534,-79.245513,200,6.6359
1086466,43.824520,-79.245545,201,6.6388
1086466,43.824506,-79.245578,202,6.6419
1086466,43.824494,-79.245611,203,6.6455
1086466,43.824481,-79.245644,204,6.6478
1086466,43.824469,-79.245678,205,6.6509
1086466,43.824458,-79.245712,206,6.6545
1086466,43.824447,-79.245746,207,6.6568
1086466,43.824437,-79.245781,208,6.6599
1086466,43.824427,-79.245816,209,6.6631
1086466,43.824418,-79.245852,210,6.6663
1086466,43.824409,-79.245887,211,6.6694
1086466,43.824401,-79.245923,212,6.6726
1086466,43.824394,-79.245959,213,6.6748
1086466,43.824387,-79.245995,214,6.6780
1086466,43.824376,-79.246044,215,6.6821
1086466,43.823989,-79.247804,216,6.8295
1086466,43.823954,-79.247787,217,6.8336
1086466,43.823477,-79.247594,218,6.8890
1086466,43.822657,-79.247247,219,6.9852
1086466,43.822180,-79.247040,220,7.0405
1086466,43.822062,-79.246993,221,7.0541
1086466,43.821927,-79.246941,222,7.0697
1086466,43.821252,-79.246642,223,7.1484
1086466,43.820504,-79.246303,224,7.2369
1086466,43.820230,-79.246174,225,7.2686
1086466,43.819927,-79.246031,226,7.3043
1086466,43.819404,-79.245798,227,7.3653
1086466,43.818576,-79.245446,228,7.4628
1086466,43.818098,-79.245237,229,7.5181
1086466,43.817224,-79.244856,230,7.6209
1086466,43.815918,-79.244296,231,7.7727
1086466,43.814746,-79.243804,232,7.9097
1086466,43.813773,-79.243398,233,8.0223
1086466,43.812963,-79.243063,234,8.1173
1086466,43.813301,-79.241384,235,8.2575
1086466,43.813657,-79.239737,236,8.3954
1086466,43.814049,-79.237872,237,8.5508
1086466,43.814209,-79.237124,238,8.6134
1086466,43.814521,-79.235642,239,8.7375
1086466,43.814842,-79.234153,240,8.8618
1086466,43.815242,-79.232339,241,9.0136
1086466,43.814752,-79.232139,242,9.0712
1086467,43.807452,-79.231361,1,0.0000
1086467,43.807466,-79.231407,2,0.0041
1086467,43.807480,-79.231454,3,0.0077
1086467,43.807493,-79.231502,4,0.0119
1086467,43.807506,-79.231549,5,0.0163
1086467,43.807518,-79.231597,6,0.0204
1086467,43.807529,-79.231645,7,0.0246
1086467,43.807540,-79.231694,8,0.0290
1086467,43.807550,-79.231742,9,0.0322
1086467,43.807559,-79.231791,10,0.0363
1086467,43.807568,-79.231841,11,0.0405
1086467,43.807576,-79.231890,12,0.0446
1086467,43.807576,-79.232049,13,0.0576
1086467,43.807643,-79.232620,14,0.1041
1086467,43.807652,-79.232743,15,0.1142
1086467,43.807706,-79.233223,16,0.1526
1086467,43.807717,-79.233299,17,0.1587
1086467,43.807728,-79.233375,18,0.1648
1086467,43.807743,-79.233462,19,0.1721
1086467,43.807761,-79.233538,20,0.1784
1086467,43.807781,-79.233644,21,0.1876
1086467,43.807800,-79.233708,22,0.1930
1086467,43.807836,-79.233790,23,0.2011
1086467,43.807872,-79.233872,24,0.2083
1086467,43.807906,-79.233954,25,0.2163
1086467,43.807936,-79.234030,26,0.2235
1086467,43.807977,-79.234094,27,0.2299
1086467,43.808007,-79.234142,28,0.2349
1086467,43.808039,-79.234184,29,0.2399
1086467,43.808066,-79.234240,30,0.2458
1086467,43.808124,-79.234314,31,0.2543
1086467,43.808175,-79.234376,32,0.2621
1086467,43.808235,-79.234440,33,0.2707
1086467,43.808303,-79.234499,34,0.2793
1086467,43.808353,-79.234539,35,0.2860
1086467,43.808418,-79.234580,36,0.2936
1086467,43.808477,-79.234621,37,0.3012
1086467,43.808557,-79.234656,38,0.3107
1086467,43.808653,-79.234699,39,0.3215
1086467,43.808969,-79.234831,40,0.3588
1086467,43.809824,-79.235171,41,0.4579
1086467,43.810555,-79.235468,42,0.5433
1086467,43.810704,-79.235530,43,0.5601
1086467,43.811091,-79.235685,44,0.6047
1086467,43.812103,-79.236159,45,0.7239
1086467,43.813382,-79.236751,46,0.8748
1086467,43.814209,-79.237124,47,0.9716
1086467,43.814444,-79.237229,48,0.9988
1086467,43.814615,-79.237309,49,1.0190
1086467,43.814750,-79.237366,50,1.0345
1086467,43.814876,-79.237443,51,1.0502
1086467,43.815011,-79.237535,52,1.0667
1086467,43.815129,-79.237636,53,1.0829
1086467,43.815255,-79.237763,54,1.1001
1086467,43.815399,-79.237924,55,1.1207
1086467,43.815914,-79.238560,56,1.1972
1086467,43.815986,-79.238661,57,1.2085
1086467,43.816058,-79.238741,58,1.2191
1086467,43.816212,-79.238864,59,1.2388
1086467,43.816266,-79.238899,60,1.2452
1086467,43.816347,-79.238948,61,1.2550
1086467,43.816689,-79.239098,62,1.2949
1086467,43.817635,-79.239503,63,1.4059
1086467,43.818410,-79.239838,64,1.4960
1086467,43.818677,-79.238675,65,1.5937
1086467,43.818971,-79.237374,66,1.7028
1086467,43.819899,-79.237760,67,1.8114
1086467,43.820395,-79.237957,68,1.8686
1086467,43.820804,-79.235974,69,2.0342
1086467,43.821178,-79.234154,70,2.1861
1086467,43.821187,-79.234107,71,2.1902
1086467,43.821178,-79.234060,72,2.1934
1086467,43.821169,-79.234005,73,2.1985
1086467,43.821160,-79.233961,74,2.2016
1086467,43.821151,-79.233929,75,2.2048
1086467,43.821124,-79.233890,76,2.2090
1086467,43.821097,-79.233853,77,2.2133
1086467,43.821069,-79.233814,78,2.2175
1086467,43.821060,-79.233806,79,2.2189
1086467,43.820997,-79.233779,80,2.2262
1086467,43.820673,-79.233649,81,2.2648
1086467,43.819700,-79.233248,82,2.3775
1086467,43.819448,-79.233142,83,2.4066
1086467,43.818619,-79.232803,84,2.5037
1086467,43.817258,-79.232250,85,2.6610
1086468,43.774456,-79.258536,1,0.0000
1086468,43.774513,-79.258343,2,0.0162
1086468,43.774565,-79.258091,3,0.0370
1086468,43.774608,-79.257931,4,0.0510
1086468,43.774649,-79.257705,5,0.0694
1086468,43.774691,-79.257512,6,0.0862
1086468,43.774750,-79.257277,7,0.1064
1086468,43.774793,-79.257054,8,0.1251
1086468,43.774835,-79.256826,9,0.1435
1086468,43.774886,-79.256593,10,0.1635
1086468,43.774905,-79.256484,11,0.1717
1086468,43.774915,-79.256331,12,0.1847
1086468,43.774919,-79.256142,13,0.1998
1086468,43.774919,-79.256127,14,0.2008
1086468,43.774937,-79.255539,15,0.2478
1086468,43.774955,-79.255189,16,0.2759
1086468,43.775096,-79.254426,17,0.3390
1086468,43.775103,-79.254399,18,0.3410
1086468,43.775163,-79.254083,19,0.3679
1086468,43.775205,-79.253892,20,0.3837
1086468,43.775431,-79.252575,21,0.4926
1086468,43.776300,-79.252912,22,0.5936
1086468,43.776821,-79.253119,23,0.6537
1086468,43.777925,-79.253549,24,0.7816
1086468,43.777985,-79.253573,25,0.7889
1086468,43.778644,-79.253836,26,0.8658
1086468,43.779101,-79.254019,27,0.9190
1086468,43.779581,-79.254206,28,0.9741
1086468,43.779737,-79.253803,29,1.0112
1086468,43.779746,-79.253776,30,1.0134
1086468,43.779756,-79.253749,31,1.0162
1086468,43.779766,-79.253723,32,1.0185
1086468,43.779777,-79.253697,33,1.0207
1086468,43.779788,-79.253672,34,1.0229
1086468,43.779800,-79.253646,35,1.0258
1086468,43.779812,-79.253622,36,1.0280
1086468,43.779818,-79.253610,37,1.0294
1086468,43.779824,-79.253598,38,1.0304
1086468,43.779838,-79.253574,39,1.0333
1086468,43.779851,-79.253551,40,1.0355
1086468,43.779865,-79.253528,41,1.0383
1086468,43.779880,-79.253506,42,1.0397
1086468,43.779895,-79.253484,43,1.0426
1086468,43.779910,-79.253463,44,1.0454
1086468,43.779925,-79.253442,45,1.0476
1086468,43.779942,-79.253422,46,1.0499
1086468,43.779958,-79.253403,47,1.0527
1086468,43.779975,-79.253384,48,1.0549
1086468,43.779992,-79.253366,49,1.0578
1086468,43.780010,-79.253348,50,1.0600
1086468,43.780028,-79.253332,51,1.0622
1086468,43.780063,-79.253294,52,1.0672
1086468,43.780098,-79.253255,53,1.0722
1086468,43.780132,-79.253216,54,1.0779
1086468,43.780166,-79.253176,55,1.0821
1086468,43.780200,-79.253136,56,1.0871
1086468,43.780233,-79.253095,57,1.0921
1086468,43.780266,-79.253053,58,1.0978
1086468,43.780298,-79.253011,59,1.1020
1086468,43.780330,-79.252968,60,1.1070
1086468,43.780362,-79.252924,61,1.1120
1086468,43.780393,-79.252880,62,1.1170
1086468,43.780423,-79.252835,63,1.1220
1086468,43.780454,-79.252790,64,1.1277
1086468,43.780484,-79.252742,65,1.1319
1086468,43.780495,-79.252724,66,1.1342
1086468,43.780506,-79.252706,67,1.1356
1086468,43.780516,-79.252686,68,1.1384
1086468,43.780526,-79.252666,69,1.1406
1086468,43.780535,-79.252646,70,1.1421
1086468,43.780543,-79.252626,71,1.1443
1086468,43.780551,-79.252605,72,1.1453
1086468,43.780559,-79.252583,73,1.1475
1086468,43.780566,-79.252561,74,1.1498
1086468,43.780572,-79.252539,75,1.1520
1086468,43.780578,-79.252517,76,1.1540
1086468,43.780584,-79.252494,77,1.1554
1086468,43.780588,-79.252471,78,1.1577
1086468,43.780592,-79.252448,79,1.1597
1086468,43.780596,-79.252425,80,1.1617
1086468,43.780599,-79.252401,81,1.1639
1086468,43.780601,-79.252378,82,1.1659
1086468,43.780603,-79.252354,83,1.1679
1086468,43.780604,-79.252330,84,1.1699
1086468,43.780604,-79.252306,85,1.1709
1086468,43.780601,-79.252088,86,1.1889
1086468,43.780598,-79.252062,87,1.1909
1086468,43.780594,-79.252037,88,1.1931
1086468,43.780590,-79.252012,89,1.1951
1086468,43.780585,-79.251988,90,1.1974
1086468,43.780580,-79.251963,91,1.1994
1086468,43.780574,-79.251939,92,1.2016
1086468,43.780567,-79.251915,93,1.2038
1086468,43.780560,-79.251891,94,1.2058
1086468,43.780553,-79.251868,95,1.2081
1086468,43.780545,-79.251845,96,1.2095
1086468,43.780536,-79.251822,97,1.2117
1086468,43.780527,-79.251800,98,1.2140
1086468,43.780517,-79.251778,99,1.2162
1086468,43.780507,-79.251757,100,1.2176
1086468,43.780497,-79.251736,101,1.2204
1086468,43.780486,-79.251715,102,1.2227
1086468,43.780474,-79.251695,103,1.2241
1086468,43.780462,-79.251676,104,1.2263
1086468,43.780450,-79.251657,105,1.2286
1086468,43.780437,-79.251638,106,1.2308
1086468,43.780423,-79.251620,107,1.2330
1086468,43.780410,-79.251603,108,1.2353
1086468,43.780396,-79.251587,109,1.2375
1086468,43.780381,-79.251571,110,1.2389
1086468,43.780366,-79.251555,111,1.2417
1086468,43.780351,-79.251541,112,1.2440
1086468,43.780336,-79.251527,113,1.2454
1086468,43.780320,-79.251513,114,1.2476
1086468,43.780304,-79.251501,115,1.2499
1086468,43.780287,-79.251489,116,1.2521
1086468,43.780271,-79.251477,117,1.2543
1086468,43.780254,-79.251467,118,1.2566
1086468,43.780237,-79.251457,119,1.2580
1086468,43.780219,-79.251448,120,1.2600
1086468,43.780202,-79.251440,121,1.2622
1086468,43.779678,-79.251226,122,1.3236
1086468,43.780174,-79.248749,123,1.5304
1086468,43.780340,-79.247917,124,1.5988
1086468,43.780531,-79.247015,125,1.6750
1086468,43.780769,-79.245889,126,1.7687
1086468,43.780895,-79.245292,127,1.8190
1086468,43.780901,-79.245265,128,1.8210
1086468,43.780907,-79.245237,129,1.8232
1086468,43.780913,-79.245210,130,1.8254
1086468,43.780917,-79.245182,131,1.8284
1086468,43.780921,-79.245154,132,1.8307
1086468,43.780925,-79.245126,133,1.8327
1086468,43.780928,-79.245098,134,1.8347
1086468,43.780931,-79.245070,135,1.8378
1086468,43.780933,-79.245041,136,1.8398
1086468,43.780934,-79.245013,137,1.8418
1086468,43.780935,-79.244984,138,1.8438
1086468,43.780935,-79.244956,139,1.8468
1086468,43.780934,-79.244927,140,1.8488
1086468,43.780933,-79.244899,141,1.8508
1086468,43.780932,-79.244870,142,1.8538
1086468,43.780930,-79.244842,143,1.8558
1086468,43.780927,-79.244814,144,1.8581
1086468,43.780924,-79.244786,145,1.8601
1086468,43.780920,-79.244758,146,1.8632
1086468,43.780916,-79.244730,147,1.8652
1086468,43.780911,-79.244702,148,1.8675
1086468,43.780905,-79.244675,149,1.8695
1086468,43.780899,-79.244648,150,1.8717
1086468,43.780893,-79.244621,151,1.8749
1086468,43.780885,-79.244594,152,1.8769
1086468,43.780878,-79.244567,153,1.8791
1086468,43.780870,-79.244541,154,1.8814
1086468,43.780863,-79.244510,155,1.8836
1086468,43.780854,-79.244483,156,1.8867
1086468,43.780845,-79.244457,157,1.8890
1086468,43.780836,-79.244431,158,1.8912
1086468,43.780826,-79.244406,159,1.8935
1086468,43.780815,-79.244380,160,1.8957
1086468,43.780804,-79.244356,161,1.8979
1086468,43.780792,-79.244331,162,1.9008
1086468,43.780780,-79.244308,163,1.9030
1086468,43.780768,-79.244284,164,1.9052
1086468,43.780755,-79.244261,165,1.9075
1086468,43.780741,-79.244239,166,1.9097
1086468,43.780727,-79.244217,167,1.9125
1086468,43.780713,-79.244196,168,1.9154
1086468,43.780698,-79.244176,169,1.9168
1086468,43.780682,-79.244156,170,1.9196
1086468,43.780667,-79.244136,171,1.9218
1086468,43.780651,-79.244117,172,1.9241
1086468,43.780634,-79.244099,173,1.9263
1086468,43.780617,-79.244082,174,1.9291
1086468,43.780600,-79.244065,175,1.9314
1086468,43.780583,-79.244049,176,1.9336
1086468,43.780565,-79.244034,177,1.9364
1086468,43.780547,-79.244019,178,1.9387
1086468,43.780528,-79.244005,179,1.9409
1086468,43.780509,-79.243992,180,1.9431
1086468,43.780490,-79.243979,181,1.9454
1086468,43.780471,-79.243967,182,1.9485
1086468,43.780452,-79.243956,183,1.9508
1086468,43.780432,-79.243946,184,1.9530
1086468,43.780146,-79.243830,185,1.9863
1086468,43.780264,-79.243292,186,2.0312
1086468,43.780414,-79.242569,187,2.0916
1086468,43.780551,-79.241919,188,2.1460
1086468,43.780583,-79.241681,189,2.1653
1086468,43.780618,-79.241491,190,2.1818
1086468,43.780631,-79.241330,191,2.1939
1086468,43.780639,-79.241131,192,2.2100
1086468,43.780642,-79.240955,193,2.2240
1086468,43.780643,-79.240774,194,2.2390
1086468,43.780634,-79.240599,195,2.2530
1086468,43.780631,-79.240419,196,2.2670
1086468,43.780622,-79.240175,197,2.2870
1086468,43.780618,-79.239981,198,2.3030
1086468,43.780617,-79.239778,199,2.3190
1086468,43.780627,-79.239587,200,2.3341
1086468,43.780645,-79.239386,201,2.3502
1086468,43.780670,-79.239173,202,2.3675
1086468,43.780689,-79.239006,203,2.3816
1086468,43.780712,-79.238869,204,2.3930
1086468,43.780734,-79.238754,205,2.4022
1086468,43.780781,-79.238518,206,2.4222
1086468,43.780857,-79.238159,207,2.4522
1086468,43.780921,-79.237880,208,2.4753
1086468,43.781220,-79.236411,209,2.5981
1086468,43.781454,-79.235306,210,2.6899
1086468,43.781526,-79.234946,211,2.7200
1086468,43.781738,-79.233878,212,2.8093
1086468,43.781797,-79.233655,213,2.8286
1086468,43.781851,-79.233524,214,2.8402
1086468,43.781914,-79.233411,215,2.8516
1086468,43.781995,-79.233302,216,2.8644
1086468,43.782066,-79.233178,217,2.8772
1086468,43.782129,-79.233103,218,2.8864
1086468,43.782192,-79.233007,219,2.8963
1086468,43.782407,-79.232741,220,2.9288
1086468,43.782829,-79.232166,221,2.9946
1086468,43.782955,-79.232032,222,3.0124
1086468,43.783017,-79.231982,223,3.0200
1086468,43.783170,-79.231883,224,3.0388
1086468,43.783269,-79.231833,225,3.0505
1086468,43.783341,-79.231810,226,3.0588
1086468,43.783512,-79.231772,227,3.0780
1086468,43.783638,-79.231771,228,3.0920
1086468,43.783725,-79.231789,229,3.1020
1086468,43.783881,-79.231833,230,3.1195
1086468,43.784431,-79.231997,231,3.1829
1086468,43.784748,-79.231147,232,3.2593
1086468,43.785186,-79.229973,233,3.3653
1086468,43.785210,-79.229908,234,3.3712
1086468,43.785229,-79.229867,235,3.3756
1086468,43.785459,-79.229288,236,3.4285
1086468,43.785486,-79.229196,237,3.4361
1086468,43.785492,-79.229152,238,3.4401
1086468,43.785485,-79.229100,239,3.4441
1086468,43.786388,-79.229679,240,3.5542
1086468,43.786088,-79.230590,241,3.6343
1086468,43.785784,-79.231385,242,3.7068
1086468,43.785752,-79.231441,243,3.7132
1086468,43.785712,-79.231500,244,3.7188
1086468,43.785660,-79.231552,245,3.7260
1086468,43.785594,-79.231585,246,3.7346
1086468,43.785537,-79.231608,247,3.7409
1086468,43.785454,-79.231618,248,3.7500
1086468,43.785380,-79.231599,249,3.7582
1086468,43.785302,-79.231554,250,3.7677
1086468,43.784748,-79.231147,251,3.8379
1086468,43.784436,-79.232003,252,3.9144
1086468,43.785366,-79.232248,253,4.0203
1086468,43.785545,-79.232319,254,4.0412
1086468,43.785862,-79.232444,255,4.0776
1086468,43.786079,-79.232514,256,4.1023
1086468,43.786221,-79.232578,257,4.1191
1086468,43.786388,-79.232634,258,4.1385
1086468,43.786560,-79.232695,259,4.1582
1086468,43.786838,-79.232799,260,4.1904
1086468,43.788566,-79.233462,261,4.3906
1086468,43.788575,-79.233462,262,4.3916
1086468,43.788584,-79.233462,263,4.3926
1086468,43.788593,-79.233463,264,4.3936
1086468,43.788602,-79.233465,265,4.3946
1086468,43.788606,-79.233467,266,4.3956
1086468,43.788615,-79.233470,267,4.3966
1086468,43.788624,-79.233474,268,4.3976
1086468,43.788633,-79.233479,269,4.3986
1086468,43.788638,-79.233484,270,4.4000
1086468,43.788647,-79.233490,271,4.4010
1086468,43.790183,-79.234166,272,4.5806
1086468,43.790384,-79.234206,273,4.6028
1086468,43.790504,-79.234228,274,4.6170
1086468,43.790800,-79.234241,275,4.6500
1086468,43.790939,-79.234231,276,4.6650
1086468,43.791072,-79.234211,277,4.6800
1086468,43.791620,-79.234091,278,4.7419
1086468,43.791747,-79.234065,279,4.7570
1086468,43.791853,-79.234056,280,4.7680
1086468,43.792004,-79.234056,281,4.7850
1086468,43.792148,-79.234050,282,4.8010
1086468,43.792208,-79.234059,283,4.8081
1086468,43.792279,-79.234069,284,4.8161
1086468,43.792296,-79.234071,285,4.8183
1086468,43.792369,-79.234076,286,4.8263
1086468,43.792524,-79.234118,287,4.8436
1086468,43.792601,-79.234132,288,4.8527
1086468,43.792645,-79.234146,289,4.8581
1086468,43.792745,-79.234175,290,4.8692
1086468,43.793545,-79.234486,291,4.9617
1086468,43.794654,-79.234919,292,5.0905
1086468,43.795206,-79.232169,293,5.3191
1086468,43.795586,-79.230309,294,5.4739
1086468,43.795650,-79.229996,295,5.5008
